85,B03ACIAPP017,EIW_AM_ODI_DLY,EIW_AM_ODI_D,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 22:08:26,2017-07-04 22:08:31,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O4915696.2208,AOK,2017-08-03 19:46:08.388934,2017-08-03 19:46:08.388934,85
86,B03ACIAPP017,EIW_AM_RDMAP_DLY,EIW_RM_DLY_LOAD_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 22:15:48,2017-07-04 22:17:42,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O3473810.2215,AOK,2017-08-03 19:46:08.405567,2017-08-03 19:46:08.405567,2
87,B03ACIAPP017,EIW_PM_DLY_AM,EIW_PM_SECURITY,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 22:45:20,2017-07-04 22:45:35,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O12976318.2245,AOK,2017-08-03 19:46:08.413676,2017-08-03 19:46:08.413676,86
88,B03ACIAPP017,EIW_PM_DLY_AM,EIW_PM_DLYFINALPOP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 22:45:40,2017-07-04 22:45:56,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O26738950.2245,AOK,2017-08-03 19:46:08.422788,2017-08-03 19:46:08.422788,87
89,B03ACIAPP017,EIW_PM_DLY_AM,EIW_PM_DLYHANDOFF,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 22:46:01,2017-07-04 22:46:03,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O25297072.2246,AOK,2017-08-03 19:46:08.430507,2017-08-03 19:46:08.430507,88
90,B03ACIAPP017,EIW_LLL_DLY,EIW_BUILD_LLL,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 22:46:21,2017-07-04 22:46:52,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O10682376.2246,AOK,2017-08-03 19:46:08.438606,2017-08-03 19:46:08.438606,89
91,B03ACIAPP017,EIW_LLL_DLY,EIW_BUILD_OPTY,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 22:46:21,2017-07-04 23:02:13,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O29884780.2246,AOK,2017-08-03 19:46:08.44703,2017-08-03 19:46:08.44703,90
92,B03ACIAPP017,EIW_AM_LOAD,EIW_DAILY_LOAD_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 22:49:01,2017-07-04 23:01:05,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O25296976.2249,AOK,2017-08-03 19:46:08.455921,2017-08-03 19:46:08.455921,5
93,B03ACIAPP017,EIW_GUPPY_DLY_AM,EIW_PDA_GUPPY_DLY_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 22:53:02,2017-07-04 22:53:48,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O5373994.2253,AOK,2017-08-03 19:46:08.463742,2017-08-03 19:46:08.463742,91
94,B03ACIAPP017,EIW_AM_DLY_LOAD,EIW_DLY_COMPRESS,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 22:56:02,2017-07-04 23:34:50,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O15269916.2256,AOK,2017-08-03 19:46:08.472269,2017-08-03 19:46:08.472269,6
95,B03ACIAPP017,EIW_AM_DLY_LOAD,EIW_EODAM_UP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 23:01:22,2017-07-04 23:01:24,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O25296990.2301,AOK,2017-08-03 19:46:08.480429,2017-08-03 19:46:08.480429,7
96,B03ACIAPP017,EIW_EM_LOAD,EIW_DAILY_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-04 17:31:51,2017-07-04 17:38:22,/opt/IBM/TWA/TWS/stdlist/2017.07.04/O9633996.1731,ERR,2017-08-03 19:46:08.48887,2017-08-03 19:46:08.48887,92
97,B03ACIAPP017,EIW_PM_BACKUP,EIW_PM_WKLYBACKUP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 01:00:15,2017-07-05 01:02:37,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O22741104.0100,AOK,2017-08-03 19:46:08.49693,2017-08-03 19:46:08.49693,93
98,B03ACIAPP017,EIW_ERDM,EIW_ERDM_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 02:00:08,2017-07-05 02:01:13,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O25296906.0200,AOK,2017-08-03 19:46:08.505476,2017-08-03 19:46:08.505476,1
99,B03ACIAPP017,EIW_CREF,EIW_PM_CREF,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 02:01:28,2017-07-05 02:01:50,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O25296922.0201,AOK,2017-08-03 19:46:08.514497,2017-08-03 19:46:08.514497,3
100,B03ACIAPP017,EIW_NONMAN,EIW_LOAD_NONMAN,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 02:01:28,2017-07-05 02:01:37,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O25952302.0201,AOK,2017-08-03 19:46:08.522333,2017-08-03 19:46:08.522333,4
101,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_NET1,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 04:00:04,2017-07-05 04:00:04,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O19202478.0400,AOK,2017-08-03 19:46:08.530361,2017-08-03 19:46:08.530361,8
102,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_NET2,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 04:00:25,2017-07-05 04:00:25,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O18874562.0400,AOK,2017-08-03 19:46:08.538766,2017-08-03 19:46:08.538766,9
103,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_NET3,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 04:00:45,2017-07-05 04:00:45,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O23593446.0400,AOK,2017-08-03 19:46:08.547903,2017-08-03 19:46:08.547903,10
104,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_NET4,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 04:01:05,2017-07-05 04:01:05,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O25297296.0401,AOK,2017-08-03 19:46:08.609459,2017-08-03 19:46:08.609459,11
105,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_MAP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 04:01:26,2017-07-05 04:01:27,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O13172910.0401,AOK,2017-08-03 19:46:08.651126,2017-08-03 19:46:08.651126,12
106,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_END_DPROP1,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 04:01:26,2017-07-05 04:01:27,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O24183114.0401,AOK,2017-08-03 19:46:08.672349,2017-08-03 19:46:08.672349,13
107,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_MAP1,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 04:01:47,2017-07-05 04:01:47,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O8519806.0401,AOK,2017-08-03 19:46:08.680923,2017-08-03 19:46:08.680923,14
108,B03ACIAPP017,EIW_LLL_REF,EIW_REF_BRAND,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 04:01:47,2017-07-05 04:02:06,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O12255658.0401,AOK,2017-08-03 19:46:08.689035,2017-08-03 19:46:08.689035,15
109,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_MAP2,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 04:02:07,2017-07-05 04:02:07,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O19464208.0402,AOK,2017-08-03 19:46:08.697228,2017-08-03 19:46:08.697228,16
110,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_MAP3,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 04:02:27,2017-07-05 04:02:27,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O12058986.0402,AOK,2017-08-03 19:46:08.705503,2017-08-03 19:46:08.705503,17
111,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_CVI,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 04:02:47,2017-07-05 04:02:47,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O5374070.0402,AOK,2017-08-03 19:46:08.714329,2017-08-03 19:46:08.714329,18
112,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_EXPORT_CVI,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 04:03:07,2017-07-05 04:03:07,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O19202466.0403,AOK,2017-08-03 19:46:08.730652,2017-08-03 19:46:08.730652,19
113,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_NET5,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 04:03:27,2017-07-05 04:03:27,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O3670056.0403,AOK,2017-08-03 19:46:08.738786,2017-08-03 19:46:08.738786,20
114,B03ACIAPP017,EIW_DPROP_LOAD1,EIW_APPLY_NET6,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 04:03:47,2017-07-05 04:03:47,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O3670084.0403,AOK,2017-08-03 19:46:08.747525,2017-08-03 19:46:08.747525,21
115,B03ACIAPP019,EIW_OPPDTLC_AP,EIW_OPPDTLC_AP_MTRC_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 06:38:52,2017-07-05 06:47:19,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O9633838.0638,AOK,2017-08-03 19:46:08.755592,2017-08-03 19:46:08.755592,22
116,B03ACIAPP017,EIW_AP_DLY_LOAD,EIW_EODAP_DOWN,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 06:57:54,2017-07-05 06:57:56,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O14745686.0657,AOK,2017-08-03 19:46:08.763791,2017-08-03 19:46:08.763791,24
117,B03ACIAPP017,EIW_AP_QTRSOL,EIW_SOL_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 06:58:14,2017-07-05 06:58:25,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O28836090.0658,AOK,2017-08-03 19:46:08.772454,2017-08-03 19:46:08.772454,94
118,B03ACIAPP017,EIW_AP_DLY_LOAD,EIW_DLY_OPP_STAR_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 06:58:54,2017-07-05 07:27:26,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O8257948.0658,AOK,2017-08-03 19:46:08.780655,2017-08-03 19:46:08.780655,25
119,B03ACIAPP017,EIW_AP_WKLY_LOAD,EIW_COB_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 06:58:54,2017-07-05 07:05:05,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O7733612.0658,AOK,2017-08-03 19:46:08.788763,2017-08-03 19:46:08.788763,95
120,B03ACIAPP017,EIW_REF_LOAD,EIW_REF_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 06:59:14,2017-07-05 06:59:51,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O27852840.0659,AOK,2017-08-03 19:46:08.79744,2017-08-03 19:46:08.79744,26
121,B03ACIAPP019,EIW_OPPDTLC_AP,EIW_OPPDTL_AP_OWNG_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 07:01:36,2017-07-05 07:11:55,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O25821464.0701,AOK,2017-08-03 19:46:08.806051,2017-08-03 19:46:08.806051,23
122,B03ACIAPP017,EIW_PWP_AP_LOAD,EIW_PWP_AP_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 07:18:21,2017-07-05 07:18:37,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O17170438.0718,AOK,2017-08-03 19:46:08.813927,2017-08-03 19:46:08.813927,96
123,B03ACIAPP017,EIW_DAP_AP,EIW_PM_DLYGEOINIT_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 07:23:41,2017-07-05 07:23:46,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O17170648.0723,AOK,2017-08-03 19:46:08.822114,2017-08-03 19:46:08.822114,27
124,B03ACIAPP017,EIW_DAP_AP,EIW_PM_DLYREV,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 07:24:01,2017-07-05 07:28:56,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O27787692.0724,AOK,2017-08-03 19:46:08.830588,2017-08-03 19:46:08.830588,28
125,B03ACIAPP017,EIW_OPPINIT_AP_W,EIW_OPPINIT_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 07:25:01,2017-07-05 07:26:21,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O19661000.0725,AOK,2017-08-03 19:46:08.839491,2017-08-03 19:46:08.839491,29
126,B03ACIAPP017,EIW_AP_ODI_DLY,EIW_AP_ODI_D,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 07:26:21,2017-07-05 07:26:31,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O10486058.0726,AOK,2017-08-03 19:46:08.847149,2017-08-03 19:46:08.847149,31
127,B03ACIAPP017,EIW_AP_ODI_WKL,EIW_AP_ODI_L,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 07:26:21,2017-07-05 07:26:36,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O19661002.0726,AOK,2017-08-03 19:46:08.855624,2017-08-03 19:46:08.855624,97
128,B03ACIAPP017,EIW_G_HIST_AP,EIW_GI_HIST_T_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 07:26:41,2017-07-05 07:28:12,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O12648786.0726,AOK,2017-08-03 19:46:08.863984,2017-08-03 19:46:08.863984,98
129,B03ACIAPP017,EIW_G_HIST_AP,EIW_GI_HIST_L_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 07:28:21,2017-07-05 07:28:32,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O25166272.0728,AOK,2017-08-03 19:46:08.880789,2017-08-03 19:46:08.880789,99
130,B03ACIAPP017,EIW_G_HIST_AP,EIW_13WK_LD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 07:29:02,2017-07-05 07:29:09,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O7143736.0729,AOK,2017-08-03 19:46:08.888889,2017-08-03 19:46:08.888889,100
131,B03ACIAPP017,EIW_P2E_AP_LOAD,EIW_P2E_AP_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:01:10,2017-07-05 08:01:21,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O24313912.0801,AOK,2017-08-03 19:46:08.898005,2017-08-03 19:46:08.898005,101
132,B03ACIAPP017,EIW_P2C_AP_LOAD,EIW_P2C_AP_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:03:30,2017-07-05 08:03:46,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O25821616.0803,AOK,2017-08-03 19:46:08.905807,2017-08-03 19:46:08.905807,102
133,B03ACIAPP017,EIW_P2V_AP_LOAD,EIW_P2V_AP_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:03:30,2017-07-05 08:03:46,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O24314064.0803,AOK,2017-08-03 19:46:08.913989,2017-08-03 19:46:08.913989,103
134,B03ACIAPP017,EIW_PM_DLY_AP,EIW_PM_SECURITY,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:11:10,2017-07-05 08:11:26,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O18219256.0811,AOK,2017-08-03 19:46:08.922323,2017-08-03 19:46:08.922323,32
135,B03ACIAPP017,EIW_PM_DLY_AP,EIW_PM_DLYFINALPOP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:11:30,2017-07-05 08:11:40,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O7209200.0811,AOK,2017-08-03 19:46:08.931223,2017-08-03 19:46:08.931223,33
136,B03ACIAPP017,EIW_HIS_FACT_AP,EIW_HIS_FACT_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:11:50,2017-07-05 08:12:11,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O8585484.0811,AOK,2017-08-03 19:46:08.93892,2017-08-03 19:46:08.93892,104
137,B03ACIAPP017,EIW_PM_DLY_AP,EIW_PM_DLYHANDOFF,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:11:50,2017-07-05 08:11:53,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O18678230.0811,AOK,2017-08-03 19:46:08.947209,2017-08-03 19:46:08.947209,34
138,B03ACIAPP017,EIW_AP_LOAD,EIW_DAILY_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:12:10,2017-07-05 08:22:04,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O26214898.0812,AOK,2017-08-03 19:46:08.95609,2017-08-03 19:46:08.95609,35
139,B03ACIAPP017,EIW_PM_WKLY_AP,EIW_PM_WKLYGEOINIT_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:12:11,2017-07-05 08:12:13,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O8519994.0812,AOK,2017-08-03 19:46:08.972422,2017-08-03 19:46:08.972422,105
140,B03ACIAPP017,EIW_PM_WKLY_AP,EIW_PM_WKLYREV,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:12:31,2017-07-05 08:14:35,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O8585492.0812,AOK,2017-08-03 19:46:08.980731,2017-08-03 19:46:08.980731,106
141,B03ACIAPP017,EIW_WSAI_SWP_AP,EIW_SCED_SWP_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:15:12,2017-07-05 08:16:09,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O29229544.0815,AOK,2017-08-03 19:46:08.989604,2017-08-03 19:46:08.989604,107
142,B03ACIAPP017,EIW_WSAI_GTS_AP,EIW_SCED_GTS_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:15:52,2017-07-05 08:16:13,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O22151342.0815,AOK,2017-08-03 19:46:08.997277,2017-08-03 19:46:08.997277,108
143,B03ACIAPP017,EIW_PM_WKLY_AP,EIW_PM_WKLYFINALPOP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:17:12,2017-07-05 08:17:49,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O16318644.0817,AOK,2017-08-03 19:46:09.00582,2017-08-03 19:46:09.00582,109
144,B03ACIAPP017,EIW_GUPPY_DLY_AP,EIW_PDA_GUPPY_DLY_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:17:52,2017-07-05 08:18:51,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O6029448.0817,AOK,2017-08-03 19:46:09.013891,2017-08-03 19:46:09.013891,36
145,B03ACIAPP017,EIW_PM_WKLY_AP,EIW_PM_WKLYHANDOFF,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:17:52,2017-07-05 08:17:56,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O31195544.0817,AOK,2017-08-03 19:46:09.022732,2017-08-03 19:46:09.022732,110
146,B03ACIAPP017,EIW_PM_HIST_AP,EIW_PM_HISTGEOINIT,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:18:12,2017-07-05 08:18:16,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O27066372.0818,AOK,2017-08-03 19:46:09.03071,2017-08-03 19:46:09.03071,111
147,B03ACIAPP017,EIW_AP_RDMAP_DLY,EIW_RM_DLY_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:18:32,2017-07-05 08:21:48,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O22413694.0818,AOK,2017-08-03 19:46:09.039034,2017-08-03 19:46:09.039034,30
148,B03ACIAPP017,EIW_PM_HIST_AP,EIW_PM_HISTREF,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:18:32,2017-07-05 08:19:16,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O15204860.0818,AOK,2017-08-03 19:46:09.047899,2017-08-03 19:46:09.047899,112
149,B03ACIAPP017,EIW_PM_HIST_AP,EIW_PM_HISTREV,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:19:33,2017-07-05 08:19:53,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O11338004.0819,AOK,2017-08-03 19:46:09.055936,2017-08-03 19:46:09.055936,113
150,B03ACIAPP017,EIW_PM_HIST_AP,EIW_PM_HISTCUST,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:20:14,2017-07-05 08:26:29,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O11206810.0820,AOK,2017-08-03 19:46:09.064031,2017-08-03 19:46:09.064031,114
151,B03ACIAPP017,EIW_ARDE_DEL_APW,EIW_ARDE_DEL_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:21:54,2017-07-05 08:21:56,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O14483682.0821,AOK,2017-08-03 19:46:09.072344,2017-08-03 19:46:09.072344,115
152,B03ACIAPP017,EIW_WSAI_IBU_AP,EIW_SCED_IBU_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:22:14,2017-07-05 08:24:44,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O26214900.0822,AOK,2017-08-03 19:46:09.081501,2017-08-03 19:46:09.081501,116
153,B03ACIAPP017,EIW_PM_HIST_AP,EIW_PM_HISTFINALPOP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:26:34,2017-07-05 08:26:46,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O18481448.0826,AOK,2017-08-03 19:46:09.097562,2017-08-03 19:46:09.097562,117
154,B03ACIAPP017,EIW_PM_HIST_AP,EIW_PM_HISTHANDOFF,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:26:54,2017-07-05 08:26:58,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O21299464.0826,AOK,2017-08-03 19:46:09.106362,2017-08-03 19:46:09.106362,118
155,B03ACIAPP017,EIW_W_HIST_AP,EIW_WKLY_LOAD_HIST_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:27:14,2017-07-05 08:33:16,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O10879064.0827,AOK,2017-08-03 19:46:09.114573,2017-08-03 19:46:09.114573,119
156,B03ACIAPP017,EIW_WSAI_SND_AP,EIW_SCED_SND_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:29:35,2017-07-05 08:30:56,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O23461904.0829,AOK,2017-08-03 19:46:09.122672,2017-08-03 19:46:09.122672,120
157,B03ACIAPP017,EIW_AP_WKLY_LOAD,EIW_WEEKLY_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:43:17,2017-07-05 08:54:21,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O11796628.0843,AOK,2017-08-03 19:46:09.130706,2017-08-03 19:46:09.130706,121
158,B03ACIAPP019,EIW_TREND_W_AP,EIW_TREND_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:54:19,2017-07-05 09:06:39,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O23527810.0854,AOK,2017-08-03 19:46:09.139029,2017-08-03 19:46:09.139029,122
159,B03ACIAPP017,EIW_PDA_ARDELOAD,EIW_PDA_ARDE28_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 08:54:39,2017-07-05 08:55:00,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O32244102.0854,AOK,2017-08-03 19:46:09.147859,2017-08-03 19:46:09.147859,123
160,B03ACIAPP017,EIW_AP_DLY_LOAD,EIW_EODAP_UP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 09:22:02,2017-07-05 09:22:04,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O14811202.0922,AOK,2017-08-03 19:46:09.155721,2017-08-03 19:46:09.155721,37
161,B03ACIAPP017,EIW_AP_WKLY_LOAD,EIW_EODAP_W_UP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 09:22:22,2017-07-05 09:22:24,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O26476824.0922,AOK,2017-08-03 19:46:09.164238,2017-08-03 19:46:09.164238,124
162,B03ACIAPP017,EIW_WSAI_SHW_AP,EIW_SCED_SYSHW_LOAD_AP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 09:27:42,2017-07-05 09:28:19,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O14811214.0927,AOK,2017-08-03 19:46:09.173039,2017-08-03 19:46:09.173039,125
163,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_NET1,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 10:00:07,2017-07-05 10:00:08,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O12058862.1000,AOK,2017-08-03 19:46:09.180964,2017-08-03 19:46:09.180964,38
164,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_NET2,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 10:00:27,2017-07-05 10:00:27,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O7012722.1000,AOK,2017-08-03 19:46:09.18909,2017-08-03 19:46:09.18909,39
165,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_NET3,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 10:00:47,2017-07-05 10:00:47,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O25034762.1000,AOK,2017-08-03 19:46:09.197359,2017-08-03 19:46:09.197359,40
166,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_NET4,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 10:01:07,2017-07-05 10:01:07,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O19660938.1001,AOK,2017-08-03 19:46:09.206247,2017-08-03 19:46:09.206247,41
167,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_END_DPROP1,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 10:01:27,2017-07-05 10:01:27,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O23200098.1001,AOK,2017-08-03 19:46:09.214138,2017-08-03 19:46:09.214138,42
168,B03ACIAPP017,EIW_DPROP_LOAD2,EIW_APPLY_MAP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-05 10:01:27,2017-07-05 10:01:27,/opt/IBM/TWA/TWS/stdlist/2017.07.05/O24052068.1001,AOK,2017-08-03 19:46:09.222392,2017-08-03 19:46:09.222392,43
